timestamp,open,low,high,close,volume
2012-01-26,1503,1461,1511,1503,24853065
2012-01-27,1587,1511,1595,1587,59920698
2012-01-30,1562,1545,1595,1562,18698134
2012-01-31,1579,1553,1579,1579,8204392
2012-02-01,1579,1562,1587,1579,6503750
2012-02-02,1587,1579,1604,1587,24059591
2012-02-03,1604,1587,1621,1604,19271364
2012-02-06,1621,1604,1637,1621,12077118
2012-02-07,1612,1587,1621,1612,8860363
2012-02-08,1621,1595,1621,1621,8368683
2012-02-09,1604,1587,1629,1604,11342574
2012-02-10,1562,1553,1612,1562,12177121
2012-02-13,1587,1562,1595,1587,4109041
2012-02-14,1629,1579,1629,1629,16842130
2012-02-15,1612,1604,1629,1612,8946675
2012-02-16,1595,1587,1612,1595,7060908
2012-02-17,1612,1595,1621,1612,5901948
2012-02-20,1612,1604,1629,1612,6310292
2012-02-21,1663,1612,1679,1663,27210273
2012-02-22,1679,1663,1700,1679,18048711
2012-02-23,1646,1646,1671,1646,8409755
2012-02-24,1629,1595,1646,1629,12189026
2012-02-27,1595,1595,1629,1595,5959092
2012-02-28,1604,1595,1621,1604,6475178
2012-02-29,1646,1612,1646,1646,12549750
2012-03-01,1621,1612,1629,1621,10687794
2012-03-02,1629,1621,1637,1629,6040047
2012-03-05,1621,1612,1629,1621,2516736
2012-03-06,1595,1579,1612,1595,9528238
2012-03-07,1553,1545,1579,1553,18267170
2012-03-08,1570,1553,1570,1570,6431724
2012-03-09,1553,1545,1579,1553,2
2012-03-12,1570,1562,1579,1570,3943561
2012-03-13,1570,1553,1579,1570,5374552
2012-03-14,1587,1570,1587,1587,20847598
2012-03-15,1545,1545,1579,1545,20176151
2012-03-16,1520,1511,1553,1520,15280183
2012-03-19,1520,1520,1537,1520,7515683
2012-03-20,1520,1520,1537,1520,11349122
2012-03-21,1528,1511,1537,1528,7992482
2012-03-22,1511,1503,1528,1511,14445040
2012-03-23,1511,1503,1528,1511,0
2012-03-26,1486,1478,1503,1486,19463036
2012-03-27,1511,1486,1520,1511,9736577
2012-03-28,1528,1503,1528,1528,8998462
2012-03-29,1528,1503,1528,1528,7859740
2012-03-30,1511,1511,1537,1511,12944999
2012-04-02,1562,1511,1562,1562,24332813
2012-04-03,1562,1562,1562,1562,0
2012-04-04,1537,1528,1553,1537,4310237
2012-04-05,1528,1511,1528,1528,11953305
2012-04-06,1528,1511,1528,1528,0
2012-04-09,1511,1503,1528,1511,7718665
2012-04-10,1520,1511,1528,1520,9446093
2012-04-11,1503,1495,1520,1503,12203907
2012-04-12,1478,1461,1511,1478,16924275
2012-04-13,1469,1461,1495,1469,10278854
2012-04-16,1436,1436,1469,1436,14542662
2012-04-17,1436,1427,1444,1436,8566307
2012-04-18,1427,1419,1461,1427,13554540
2012-04-19,1486,1427,1486,1486,33199129
2012-04-20,1486,1469,1503,1486,27697787
2012-04-23,1453,1444,1486,1453,7423418
2012-04-24,1461,1444,1469,1461,5460269
2012-04-25,1453,1453,1469,1453,3635814
2012-04-26,1453,1444,1478,1453,7332344
2012-04-27,1444,1444,1469,1444,3171515
2012-04-30,1444,1444,1461,1444,3994157
2012-05-01,1453,1444,1461,1453,1903623
2012-05-02,1453,1444,1461,1453,3
2012-05-03,1444,1427,1444,1444,5132284
2012-05-04,1444,1427,1453,1444,6849593
2012-05-07,1419,1402,1427,1419,7011502
2012-05-08,1411,1411,1436,1411,5097164
2012-05-09,1385,1385,1411,1385,13027144
2012-05-10,1377,1377,1394,1377,10453264
2012-05-11,1360,1360,1385,1360,7043646
2012-05-14,1335,1335,1369,1335,6160288
2012-05-15,1301,1285,1327,1301,14052172
2012-05-16,1243,1226,1285,1243,18855876
2012-05-17,1243,1226,1285,1243,0
2012-05-18,1243,1226,1285,1243,0
2012-05-21,1226,1217,1259,1226,21493449
2012-05-22,1243,1226,1251,1243,17612985
2012-05-23,1192,1175,1234,1192,18554678
2012-05-24,1167,1159,1192,1167,33338418
2012-05-25,1167,1159,1192,1167,33842004
2012-05-28,1150,1142,1167,1150,15074224
2012-05-29,1117,1108,1142,1117,29108540
2012-05-30,1091,1083,1117,1091,35543241
2012-05-31,965,949,1058,965,463178836
2012-06-01,982,965,1024,982,127212434
2012-06-04,957,940,982,957,63439248
2012-06-05,965,957,999,965,42008895
2012-06-06,1016,982,1024,1016,72240681
2012-06-07,1016,999,1049,1016,57586706
2012-06-08,999,991,1016,999,33270559
2012-06-11,1033,1016,1041,1033,50437699
2012-06-12,1024,1007,1033,1024,26291200
2012-06-13,1016,1007,1024,1016,15256372
2012-06-14,991,991,1016,991,18747540
2012-06-15,1133,999,1133,1133,165455155
2012-06-18,1075,1075,1142,1075,61864204
2012-06-19,1117,1075,1117,1117,36401598
2012-06-20,1167,1117,1175,1167,67271496
2012-06-21,1133,1125,1167,1133,36831372
2012-06-22,1125,1100,1125,1125,25004260
2012-06-25,1125,1108,1125,1117,14417063
2012-06-26,1117,1108,1167,1159,41865439
2012-06-27,1159,1167,1192,1184,52991936
2012-06-28,1125,1100,1125,1108,41975561
2012-06-29,1108,1100,1125,1125,20329726
2012-07-02,1142,1125,1159,1142,34468211
2012-07-03,1150,1142,1159,1150,16840940
2012-07-04,1192,1142,1201,1192,67977468
2012-07-05,1175,1159,1192,1175,15995083
2012-07-06,1167,1159,1175,1167,7862716
2012-07-09,1125,1125,1159,1125,15483760
2012-07-10,1150,1125,1150,1150,9382996
2012-07-11,1133,1125,1150,1133,9565739
2012-07-12,1117,1108,1133,1117,10647912
2012-07-13,1125,1108,1133,1125,5770992
2012-07-16,1117,1117,1150,1117,9663361
2012-07-17,1142,1125,1150,1142,11117568
2012-07-18,1142,1125,1142,1142,11881279
2012-07-19,1150,1133,1150,1150,10198495
2012-07-20,1133,1125,1150,1133,11945567
2012-07-23,1091,1083,1125,1091,12541417
2012-07-24,1066,1066,1108,1066,13559302
2012-07-25,1066,1049,1066,1066,10850299
2012-07-26,1066,1058,1083,1066,5547176
2012-07-27,1075,1075,1091,1075,10172304
2012-07-30,1091,1075,1091,1091,7890098
2012-07-31,1075,1066,1091,1075,8269870
2012-08-01,1049,1033,1083,1049,18650513
2012-08-02,1024,1016,1049,1024,8040102
2012-08-03,1033,1007,1041,1033,5457888
2012-08-06,1058,1041,1066,1058,7509730
2012-08-07,1058,1041,1075,1058,4545958
2012-08-08,1049,1049,1066,1049,2993534
2012-08-09,1041,1041,1058,1041,2637572
2012-08-10,1033,1016,1049,1033,8246655
2012-08-13,1016,1016,1033,1016,6057309
2012-08-14,1024,1007,1024,1024,3484619
2012-08-15,1016,1016,1033,1016,3509620
2012-08-16,1033,1016,1033,1033,4607865
2012-08-17,1033,1016,1033,1033,0
2012-08-20,1033,1016,1033,1033,0
2012-08-21,1033,1016,1033,1033,0
2012-08-22,1033,1016,1033,1033,0
2012-08-23,1058,1033,1075,1058,10209805
2012-08-24,1049,1049,1066,1049,3217945
2012-08-27,1075,1049,1083,1075,5629917
2012-08-28,1066,1058,1100,1066,17265952
2012-08-29,1049,1033,1066,1049,5043591
2012-08-30,1033,1016,1041,1033,7710926
2012-08-31,1041,1016,1049,1041,8730002
2012-09-03,1049,1033,1049,1049,6116835
2012-09-04,1041,1033,1049,1041,8062126
2012-09-05,1041,1024,1049,1041,8916317
2012-09-06,1058,1033,1066,1058,8778813
2012-09-07,1049,1041,1066,1049,4768583
2012-09-10,1075,1041,1083,1075,18835042
2012-09-11,1075,1049,1075,1075,8824052
2012-09-12,1125,1066,1133,1125,44482773
2012-09-13,1133,1117,1159,1133,37052211
2012-09-14,1167,1150,1184,1167,40963033
2012-09-17,1175,1167,1201,1175,38029024
2012-09-18,1142,1125,1184,1142,16515336
2012-09-19,1184,1142,1184,1184,26795381
2012-09-20,1167,1159,1201,1167,23116113
2012-09-21,1167,1150,1192,1167,17329049
2012-09-24,1117,1108,1159,1117,21532736
2012-09-25,1142,1100,1150,1142,8085341
2012-09-26,1117,1100,1142,1117,13230126
2012-09-27,1133,1108,1142,1133,12683087
2012-09-28,1133,1117,1142,1133,9972298
2012-10-01,1125,1108,1133,1125,7821048
2012-10-02,1142,1125,1159,1142,22876820
2012-10-03,1125,1108,1142,1125,15614120
2012-10-04,1117,1100,1125,1117,9503238
2012-10-05,1133,1117,1150,1133,16914156
2012-10-08,1108,1091,1133,1108,14158723
2012-10-09,1100,1083,1108,1100,8800837
2012-10-10,1083,1075,1100,1083,5900162
2012-10-11,1075,1066,1091,1075,6730542
2012-10-12,1075,1066,1091,1075,11764014
2012-10-15,1091,1058,1108,1091,13012858
2012-10-16,1108,1091,1108,1108,8695477
2012-10-17,1083,1083,1108,1083,13757522
2012-10-18,1091,1075,1100,1091,11218761
2012-10-19,1083,1083,1091,1083,1336941
2012-10-22,1075,1066,1091,1075,9427045
2012-10-23,1066,1066,1083,1066,4608460
2012-10-24,1083,1058,1083,1083,5007280
2012-10-25,1083,1066,1083,1083,3604861
2012-10-26,1083,1066,1083,1083,0
2012-10-29,1066,1066,1083,1066,1741714
2012-10-30,1083,1066,1091,1083,6378151
2012-10-31,1075,1058,1091,1075,13402155
2012-11-01,1083,1058,1091,1083,13306914
2012-11-02,1075,1066,1091,1075,6834712
2012-11-05,1075,1066,1075,1075,2332207
2012-11-06,1083,1075,1100,1083,13087860
2012-11-07,1075,1066,1091,1075,11078281
2012-11-08,1058,1049,1066,1058,10136588
2012-11-09,1058,1058,1075,1058,3266161
2012-11-12,1058,1058,1075,1058,2880436
2012-11-13,1058,1058,1066,1058,2468520
2012-11-14,1049,1041,1066,1049,6972811
2012-11-15,1049,1041,1066,1049,0
2012-11-16,1049,1041,1066,1049,0
2012-11-19,1041,1033,1058,1041,6211480
2012-11-20,1033,1033,1058,1033,6358508
2012-11-21,1033,1024,1041,1033,3583432
2012-11-22,1033,1033,1041,1033,2191131
2012-11-23,1049,1033,1049,1049,4563220
2012-11-26,1049,1041,1058,1049,4279284
2012-11-27,1049,1033,1058,1049,5432292
2012-11-28,1033,1024,1041,1033,5290621
2012-11-29,1033,1024,1041,1033,3038774
2012-11-30,1041,1024,1058,1041,7772833
2012-12-03,1066,1033,1066,1066,6539465
2012-12-04,1075,1049,1075,1075,11008041
2012-12-05,1058,1041,1066,1058,6370413
2012-12-06,1033,1024,1049,1033,13836690
2012-12-07,1041,1024,1041,1041,5042996
2012-12-10,1033,1033,1041,1033,2042913
2012-12-11,1058,1033,1066,1058,22100013
2012-12-12,1058,1049,1083,1058,32156243
2012-12-13,1066,1058,1100,1066,64599994
2012-12-14,1066,1049,1066,1066,6858522
2012-12-17,1066,1049,1075,1066,11395552
2012-12-18,1066,1058,1075,1066,11712822
2012-12-19,1058,1049,1075,1058,12202717
2012-12-20,1058,1041,1058,1058,10172899
2012-12-21,1075,1033,1075,1075,24018519
2012-12-24,1075,1033,1075,1075,0
2012-12-25,1075,1033,1075,1075,0
2012-12-26,1058,1058,1075,1058,3
2012-12-27,1075,1066,1083,1075,5927544
2012-12-28,1075,1075,1091,1075,0
2012-12-31,1075,1075,1091,1075,0
2013-01-01,1075,1075,1091,1075,0
2013-01-02,1117,1075,1125,1117,30041304
2013-01-03,1142,1125,1159,1142,37171262
2013-01-04,1133,1117,1150,1133,3
2013-01-07,1125,1117,1142,1125,7635329
2013-01-08,1159,1117,1167,1159,38342128
2013-01-09,1150,1142,1175,1150,18361220
2013-01-10,1133,1133,1167,1133,12763446
2013-01-11,1159,1142,1167,1159,12149739
2013-01-14,1209,1159,1209,1209,45392322
2013-01-15,1192,1184,1217,1192,16847488
2013-01-16,1175,1167,1201,1175,7916884
2013-01-17,1142,1142,1175,1142,13151552
2013-01-18,1133,1133,1167,1133,15584358
2013-01-21,1142,1133,1159,1142,10816964
2013-01-22,1100,1100,1150,1100,13132504
2013-01-23,1117,1100,1125,1117,9499666
2013-01-24,1117,1100,1125,1117,0
2013-01-25,1100,1100,1125,1100,13831333
2013-01-28,1108,1100,1125,1108,4892396
2013-01-29,1167,1108,1175,1167,33361038
2013-01-30,1159,1150,1192,1159,27541235
2013-01-31,1142,1133,1167,1142,13552754
2013-02-01,1167,1142,1175,1167,20065433
2013-02-04,1142,1142,1184,1142,10096706
2013-02-05,1142,1125,1150,1142,9547882
2013-02-06,1175,1142,1184,1175,36192664
2013-02-07,1159,1159,1184,1159,11977711
2013-02-08,1150,1150,1175,1150,7299010
2013-02-11,1159,1150,1167,1159,7906170
2013-02-12,1150,1150,1167,1150,6546608
2013-02-13,1142,1133,1167,1142,20673784
2013-02-14,1142,1142,1159,1142,16913561
2013-02-15,1142,1142,1167,1142,7025193
2013-02-18,1125,1125,1150,1125,6854355
2013-02-19,1108,1108,1142,1108,13434894
2013-02-20,1125,1117,1142,1125,18814804
2013-02-21,1083,1083,1117,1083,35190850
2013-02-22,1075,1075,1117,1075,3
2013-02-25,1066,1066,1100,1066,16845107
2013-02-26,1058,1058,1083,1058,17988590
2013-02-27,1075,1066,1083,1075,9959798
2013-02-28,1083,1075,1091,1083,15653407
2013-03-01,1091,1066,1091,1091,20757714
2013-03-04,1091,1091,1091,1091,0
2013-03-05,1083,1075,1091,1083,5076925
2013-03-06,1150,1091,1150,1150,76128883
2013-03-07,1150,1142,1167,1150,22769079
2013-03-08,1133,1125,1150,1133,11857469
2013-03-11,1108,1108,1133,1108,8282966
2013-03-12,1108,1108,1133,1108,0
2013-03-13,1108,1108,1125,1108,7066861
2013-03-14,1108,1083,1117,1091,26937051
2013-03-15,1100,1091,1117,1108,20536280
2013-03-18,1125,1125,1150,1150,55822967
2013-03-19,1159,1142,1175,1159,46192344
2013-03-20,1159,1133,1159,1133,13476561
2013-03-21,1150,1117,1150,1125,9146680
2013-03-22,1117,1108,1133,1125,17902874
2013-03-25,1133,1125,1159,1150,20510684
2013-03-26,1125,1125,1175,1175,24454245
2013-03-27,1175,1159,1184,1175,13932526
2013-03-28,1175,1150,1175,1150,6629349
2013-03-29,1175,1150,1175,1150,0
2013-04-01,1167,1150,1175,1175,18329076
2013-04-02,1175,1150,1175,1167,14059316
2013-04-03,1167,1150,1226,1209,3
2013-04-04,1209,1192,1217,1192,18252288
2013-04-05,1192,1167,1192,1175,20133292
2013-04-08,1175,1175,1217,1209,28844842
2013-04-09,1209,1175,1217,1175,14186700
2013-04-10,1184,1175,1201,1192,11047328
2013-04-11,1192,1184,1209,1192,10533028
2013-04-12,1192,1175,1192,1192,3015559
2013-04-15,1175,1159,1175,1159,12120572
2013-04-16,1142,1133,1167,1167,11228285
2013-04-17,1167,1159,1175,1167,7118053
2013-04-18,1167,1142,1167,1150,10068729
2013-04-19,1150,1125,1150,1133,15305778
2013-04-22,1142,1133,1167,1142,16452239
2013-04-23,1150,1133,1150,1133,3
2013-04-24,1142,1133,1159,1159,20425562
2013-04-25,1159,1142,1159,1150,9336566
2013-04-26,1159,1150,1175,1159,50434128
2013-04-29,1159,1150,1167,1150,6121002
2013-04-30,1159,1133,1167,1159,43270240
2013-05-01,1159,1150,1167,1150,9400854
2013-05-02,1142,1133,1150,1133,7922242
2013-05-03,1133,1117,1142,1125,5866828
2013-05-06,1133,1133,1142,1142,3542359
2013-05-07,1150,1133,1150,1142,4253688
2013-05-08,1142,1133,1159,1150,8234750
2013-05-09,1142,1133,1159,1150,0
2013-05-10,1159,1142,1159,1150,5332289
2013-05-13,1150,1125,1150,1125,10596720
2013-05-14,1133,1100,1142,1133,18138595
2013-05-15,1125,1100,1125,1100,9772888
2013-05-16,1091,1091,1117,1100,6177551
2013-05-17,1100,1100,1117,1108,3166753
2013-05-20,1108,1108,1125,1117,4084041
2013-05-21,1117,1108,1142,1125,5969212
2013-05-22,1125,1108,1125,1125,7327582
2013-05-23,1125,1100,1125,1100,6930548
2013-05-24,1108,1100,1117,1108,2688764
2013-05-27,1117,1091,1125,1091,11758062
2013-05-28,1108,1083,1117,1091,18826709
2013-05-29,1100,1083,1108,1100,16292115
2013-05-30,1066,1058,1075,1058,10182423
2013-05-31,1066,1058,1083,1075,14568258
2013-06-03,1066,1049,1066,1049,9144299
2013-06-04,1058,1041,1075,1058,10686008
2013-06-05,1049,1049,1066,1058,6424581
2013-06-06,1049,1049,1066,1058,0
2013-06-07,1058,1033,1058,1033,5703133
2013-06-10,1041,1024,1049,1024,7241270
2013-06-11,1024,949,1024,965,3
2013-06-12,957,949,974,949,7030550
2013-06-13,949,923,949,932,7093052
2013-06-14,940,932,957,940,5809683
2013-06-17,949,949,982,957,11157450
2013-06-18,957,957,991,965,18514200
2013-06-19,974,957,974,957,4403692
2013-06-20,957,890,957,890,3
2013-06-21,856,814,873,814,3
2013-06-24,823,806,839,806,22545859
2013-06-25,823,814,831,823,13932526
2013-06-26,831,823,848,839,17244522
2013-06-27,839,839,856,839,10692556
2013-06-28,839,839,856,839,9678838
2013-07-01,839,831,848,839,6562680
2013-07-02,839,814,848,831,18628489
2013-07-03,823,797,831,806,12668801
2013-07-04,806,806,839,839,21091057
2013-07-05,839,839,856,839,9506809
2013-07-08,839,797,839,797,13771212
2013-07-09,797,781,814,789,13603946
2013-07-10,797,789,823,797,7546041
2013-07-11,814,814,865,856,21270229
2013-07-12,873,856,991,974,83204674
2013-07-15,974,949,1041,1016,69878116
2013-07-16,1016,974,1024,974,18098713
2013-07-17,974,965,1016,974,27123366
2013-07-18,974,965,999,974,13555730
2013-07-19,982,982,1024,991,47838223
2013-07-22,1007,991,1083,1083,44789924
2013-07-23,1091,1083,1108,1083,42222592
2013-07-24,1091,1033,1091,1066,26318582
2013-07-25,1049,1033,1083,1066,18117165
2013-07-26,1075,1041,1075,1041,5069782
2013-07-29,1066,999,1066,999,12560465
2013-07-30,982,974,999,982,12499153
2013-07-31,965,940,999,974,26613828
2013-08-01,991,974,1016,1007,14233725
2013-08-02,1024,999,1024,999,7211508
2013-08-05,1024,999,1024,999,0
2013-08-06,1024,999,1024,999,0
2013-08-07,1024,999,1024,999,0
2013-08-08,1024,999,1024,999,0
2013-08-09,1024,999,1024,999,0
2013-08-12,982,982,1117,1108,52075244
2013-08-13,1117,1066,1125,1091,37961760
2013-08-14,1091,1066,1100,1075,12344983
2013-08-15,1075,1075,1125,1117,30112139
2013-08-16,1100,1091,1133,1117,33914029
2013-08-19,1117,1058,1125,1066,25465582
2013-08-20,1049,991,1058,1016,21150582
2013-08-21,1024,1016,1091,1091,18129071
2013-08-22,1083,1041,1159,1142,67201852
2013-08-23,1150,1108,1167,1159,57935525
2013-08-26,1167,1142,1184,1167,23630413
2013-08-27,1150,1091,1150,1100,20427348
2013-08-28,1083,1049,1167,1159,43277978
2013-08-29,1167,1142,1192,1159,41616027
2013-08-30,1159,1108,1167,1117,23251831
2013-09-02,1108,1083,1159,1150,27909697
2013-09-03,1133,1133,1192,1150,38519513
2013-09-04,1150,1117,1159,1117,14268845
2013-09-05,1117,1117,1159,1159,20074362
2013-09-06,1159,1142,1209,1209,65942888
2013-09-09,1217,1217,1259,1243,62701728
2013-09-10,1243,1133,1259,1159,58678998
2013-09-11,1167,1150,1209,1192,23703629
2013-09-12,1192,1184,1234,1217,19363628
2013-09-13,1209,1192,1234,1226,20267225
2013-09-16,1217,1201,1234,1226,20257701
2013-09-17,1217,1209,1243,1234,11780681
2013-09-18,1226,1201,1234,1201,8749050
2013-09-19,1234,1217,1276,1268,62692203
2013-09-20,1268,1259,1293,1276,39420729
2013-09-23,1259,1234,1259,1243,6466844
2013-09-24,1234,1201,1251,1201,12340221
2013-09-25,1184,1175,1209,1209,6415057
2013-09-26,1201,1201,1226,1201,9219896
2013-09-27,1201,1175,1217,1192,6792449
2013-09-30,1192,1175,1209,1192,12910474
2013-10-01,1201,1184,1217,1192,9816937
2013-10-02,1209,1184,1217,1192,11675321
2013-10-03,1201,1192,1251,1226,30374646
2013-10-04,1217,1209,1226,1209,4269760
2013-10-07,1217,1209,1268,1251,35371212
2013-10-08,1251,1243,1268,1259,8059745
2013-10-09,1259,1234,1276,1234,18822542
2013-10-10,1243,1234,1276,1259,18275503
2013-10-11,1276,1259,1293,1268,13238460
2013-10-14,1276,1259,1293,1268,0
2013-10-15,1276,1259,1293,1268,0
2013-10-16,1259,1243,1276,1251,13761093
2013-10-17,1251,1251,1268,1259,9130608
2013-10-18,1259,1251,1276,1276,9549667
2013-10-21,1276,1268,1335,1335,37118284
2013-10-22,1327,1310,1335,1318,9647884
2013-10-23,1327,1327,1360,1343,26782880
2013-10-24,1335,1318,1343,1335,10267544
2013-10-25,1335,1327,1352,1343,13320009
2013-10-28,1343,1310,1352,1318,10692556
2013-10-29,1327,1301,1327,1301,7373417
2013-10-30,1301,1301,1335,1310,10669341
2013-10-31,1310,1276,1343,1343,30851445
2013-11-01,1335,1301,1352,1301,10447311
2013-11-04,1310,1285,1310,1285,7490682
2013-11-05,1310,1285,1310,1285,0
2013-11-06,1285,1259,1301,1259,10249091
2013-11-07,1268,1251,1276,1259,18148119
2013-11-08,1259,1217,1259,1234,18854091
2013-11-11,1234,1192,1234,1201,12989643
2013-11-12,1209,1159,1209,1159,23352429
2013-11-13,1159,1108,1159,1133,13717639
2013-11-14,1142,1125,1167,1150,31715755
2013-11-15,1167,1117,1184,1125,13308700
2013-11-18,1125,1125,1175,1133,30145473
2013-11-19,1133,1091,1142,1117,37664728
2013-11-20,1117,1083,1125,1091,20698189
2013-11-21,1083,1075,1117,1117,17468338
2013-11-22,1125,1091,1125,1125,14947435
2013-11-25,1125,1117,1159,1142,21201774
2013-11-26,1142,1083,1142,1083,14275393
2013-11-27,1083,1049,1100,1058,10622316
2013-11-28,1058,1049,1100,1058,13205721
2013-11-29,1066,1058,1075,1058,4829299
2013-12-02,1058,1058,1083,1058,17157020
2013-12-03,1058,1024,1058,1024,12467010
2013-12-04,1024,1016,1066,1058,18439793
2013-12-05,1058,1049,1091,1058,38280816
2013-12-06,1066,1041,1083,1049,37117094
2013-12-09,1041,1033,1066,1041,12390222
2013-12-10,1049,1049,1075,1058,17273690
2013-12-11,1066,1033,1066,1049,12299743
2013-12-12,1033,1024,1041,1024,13414655
2013-12-13,1024,982,1033,991,26394775
2013-12-16,1007,949,1007,949,17486196
2013-12-17,965,957,982,957,10925301
2013-12-18,965,957,991,982,15173037
2013-12-19,991,949,999,957,11843183
2013-12-20,949,873,965,873,46031625
2013-12-23,890,831,890,856,45370893
2013-12-24,865,848,915,907,45406608
2013-12-25,865,848,915,907,0
2013-12-26,865,848,915,907,0
2013-12-27,907,898,932,907,19296365
2013-12-30,915,915,940,915,18161810
2013-12-31,915,915,940,915,0
2014-01-01,915,915,940,915,0
2014-01-02,915,907,932,907,15859365
2014-01-03,907,856,907,873,24569724
2014-01-06,865,844,881,844,17889778
2014-01-07,839,797,844,844,21262966
2014-01-08,844,831,852,848,33422230
2014-01-09,852,844,865,844,17236546
2014-01-10,856,818,856,823,49542793
2014-01-13,831,814,848,831,48573124
2014-01-14,831,814,848,831,0
2014-01-15,835,823,856,831,80839608
2014-01-16,839,835,873,856,79999466
2014-01-17,865,844,865,844,28954012
2014-01-20,848,848,869,865,27094080
2014-01-21,865,865,919,907,75087664
2014-01-22,915,881,923,898,62583629
2014-01-23,881,873,907,877,45903765
2014-01-24,873,865,881,873,20543542
2014-01-27,865,839,865,848,32322081
2014-01-28,848,839,856,844,27164558
2014-01-29,848,844,856,848,25031523
2014-01-30,844,835,865,865,31252527
2014-01-31,844,835,865,865,0
2014-02-03,856,852,865,856,13128099
2014-02-04,844,839,852,844,16371879
2014-02-05,848,839,852,839,17290119
2014-02-06,839,835,848,839,23990065
2014-02-07,848,844,856,848,24192928
2014-02-10,856,852,869,852,31634800
2014-02-11,856,852,877,873,52225129
2014-02-12,873,869,890,869,56800255
2014-02-13,869,852,877,852,39192627
2014-02-14,856,852,865,852,25637373
2014-02-17,860,856,873,869,26792881
2014-02-18,869,869,902,890,118632912
2014-02-19,894,890,907,890,48539790
2014-02-20,890,873,894,877,26497873
2014-02-21,881,881,894,886,25433915
2014-02-24,890,877,898,881,33830813
2014-02-25,886,865,890,869,24646274
2014-02-26,869,865,877,869,12472843
2014-02-27,869,865,886,877,29105564
2014-02-28,881,869,886,873,27500281
2014-03-03,873,860,881,873,19975669
2014-03-04,865,865,890,873,49193141
2014-03-05,890,873,911,907,161973630
2014-03-06,907,902,953,949,163349501
2014-03-07,949,936,974,949,104624788
2014-03-10,944,919,949,923,47919653
2014-03-11,928,915,940,936,35698602
2014-03-12,932,919,940,919,26404299
2014-03-13,923,919,949,928,45384345
2014-03-14,923,911,932,928,32677805
2014-03-17,886,886,936,923,41878654
2014-03-18,915,890,974,944,129056294
2014-03-19,949,949,999,991,185252724
2014-03-20,995,944,995,949,109893385
2014-03-21,957,928,965,953,68562960
2014-03-24,940,940,974,970,43107854
2014-03-25,923,923,978,961,49761728
2014-03-26,970,949,974,961,31162287
2014-03-27,961,940,961,953,38608802
2014-03-28,953,949,965,953,18845995
2014-03-31,953,949,965,953,0
2014-04-01,953,953,978,961,45727569
2014-04-02,965,953,974,957,26478229
2014-04-03,961,957,982,970,51287365
2014-04-04,898,898,978,961,28532691
2014-04-07,957,949,965,949,37992713
2014-04-08,949,940,957,944,40233846
2014-04-09,944,944,944,944,0
2014-04-10,949,898,949,919,54151611
2014-04-11,907,894,928,907,26300962
2014-04-14,907,907,953,944,38234148
2014-04-15,949,928,965,928,59588785
2014-04-16,923,915,953,940,22278233
2014-04-17,953,940,953,944,25080453
2014-04-18,953,940,953,944,0
2014-04-21,944,944,961,953,28530905
2014-04-22,953,944,974,970,51352724
2014-04-23,974,970,1041,1041,151969426
2014-04-24,1041,1016,1062,1020,94862614
2014-04-25,1024,999,1028,1003,58306725
2014-04-28,1007,995,1024,1016,44381580
2014-04-29,1007,999,1024,1007,18476818
2014-04-30,1007,982,1024,986,38087835
2014-05-01,1007,982,1024,986,0
2014-05-02,986,961,986,965,34023080
2014-05-05,965,957,978,970,32846500
2014-05-06,974,970,1012,991,96184079
2014-05-07,991,986,1012,995,72377708
2014-05-08,999,986,1020,1007,74582769
2014-05-09,1016,1016,1070,1062,167474972
2014-05-12,1075,1058,1083,1062,82971096
2014-05-13,1070,1058,1083,1062,63035308
2014-05-14,1049,1045,1070,1058,34864294
2014-05-15,1049,1045,1070,1058,0
2014-05-16,1033,1007,1041,1024,62344337
2014-05-19,1007,1007,1041,1007,53771362
2014-05-20,1003,995,1028,1003,43855613
2014-05-21,999,986,1007,999,17837158
2014-05-22,1049,999,1075,1049,64126172
2014-05-23,1041,1037,1058,1041,50366030
2014-05-26,1024,1024,1049,1024,12422247
2014-05-27,1024,1024,1049,1024,0
2014-05-28,1033,1016,1037,1033,18645513
2014-05-29,1033,1016,1037,1033,0
2014-05-30,1007,1007,1028,1007,24657703
2014-06-02,986,961,1003,986,51296056
2014-06-03,1007,982,1016,1007,46024958
2014-06-04,999,995,1016,999,18523605
2014-06-05,1003,986,1003,1003,14735644
2014-06-06,991,991,1012,991,14873028
2014-06-09,961,961,999,961,18980523
2014-06-10,965,961,978,965,10008966
2014-06-11,978,965,982,978,16866417
2014-06-12,953,949,978,953,20789025
2014-06-13,957,949,957,957,8137605
2014-06-16,957,940,957,957,8715002
2014-06-17,970,953,974,970,11168045
2014-06-18,970,961,982,970,12181169
2014-06-19,957,957,974,957,6064095
2014-06-20,944,944,970,944,9915987
2014-06-23,940,932,949,940,7522350
2014-06-24,936,932,944,936,5357528
2014-06-25,907,902,940,907,19138622
2014-06-26,915,907,919,915,12141763
2014-06-27,898,898,928,898,12289029
2014-06-30,915,898,915,915,8911436
2014-07-01,923,911,932,923,12897022
2014-07-02,915,911,932,915,13675376
2014-07-03,953,919,953,953,29849870
2014-07-04,965,944,970,965,12764756
2014-07-07,965,957,974,965,10918396
2014-07-08,957,957,978,957,11144473
2014-07-09,957,957,957,957,0
2014-07-10,953,949,974,953,21672740
